Date,Country,State,Lat,Long,Confirmed,Recovered,Deaths
5/8/2020,France,St Martin,18.0708,-63.0501,38,30,3
5/9/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/10/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/11/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/12/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/13/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/14/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/15/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/16/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/17/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/18/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/19/2020,France,St Martin,18.0708,-63.0501,39,30,3
5/20/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/21/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/22/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/23/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/24/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/25/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/26/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/27/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/28/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/29/2020,France,St Martin,18.0708,-63.0501,40,33,3
5/30/2020,France,St Martin,18.0708,-63.0501,41,33,3
5/31/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/1/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/2/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/3/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/4/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/5/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/6/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/7/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/8/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/9/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/10/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/11/2020,France,St Martin,18.0708,-63.0501,41,33,3
6/12/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/13/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/14/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/15/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/16/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/17/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/18/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/19/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/20/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/21/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/22/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/23/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/24/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/25/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/26/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/27/2020,France,St Martin,18.0708,-63.0501,42,36,3
6/28/2020,France,St Martin,18.0708,-63.0501,43,37,3
6/29/2020,France,St Martin,18.0708,-63.0501,43,37,3
6/30/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/1/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/2/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/3/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/4/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/5/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/6/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/7/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/8/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/9/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/10/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/11/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/12/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/13/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/14/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/15/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/16/2020,France,St Martin,18.0708,-63.0501,43,37,3
7/17/2020,France,St Martin,18.0708,-63.0501,46,39,3
7/18/2020,France,St Martin,18.0708,-63.0501,46,39,3
7/19/2020,France,St Martin,18.0708,-63.0501,46,39,3
7/20/2020,France,St Martin,18.0708,-63.0501,46,39,3
7/21/2020,France,St Martin,18.0708,-63.0501,46,39,3
7/22/2020,France,St Martin,18.0708,-63.0501,46,39,3
7/23/2020,France,St Martin,18.0708,-63.0501,46,39,3
7/24/2020,France,St Martin,18.0708,-63.0501,46,39,3
7/25/2020,France,St Martin,18.0708,-63.0501,49,41,3
1/22/2020,Gabon,,-0.8037,11.6094,0,0,0
1/23/2020,Gabon,,-0.8037,11.6094,0,0,0
1/24/2020,Gabon,,-0.8037,11.6094,0,0,0
1/25/2020,Gabon,,-0.8037,11.6094,0,0,0
1/26/2020,Gabon,,-0.8037,11.6094,0,0,0
1/27/2020,Gabon,,-0.8037,11.6094,0,0,0
1/28/2020,Gabon,,-0.8037,11.6094,0,0,0
1/29/2020,Gabon,,-0.8037,11.6094,0,0,0
1/30/2020,Gabon,,-0.8037,11.6094,0,0,0
1/31/2020,Gabon,,-0.8037,11.6094,0,0,0
2/1/2020,Gabon,,-0.8037,11.6094,0,0,0
2/2/2020,Gabon,,-0.8037,11.6094,0,0,0
2/3/2020,Gabon,,-0.8037,11.6094,0,0,0
2/4/2020,Gabon,,-0.8037,11.6094,0,0,0
2/5/2020,Gabon,,-0.8037,11.6094,0,0,0
2/6/2020,Gabon,,-0.8037,11.6094,0,0,0
2/7/2020,Gabon,,-0.8037,11.6094,0,0,0
2/8/2020,Gabon,,-0.8037,11.6094,0,0,0
2/9/2020,Gabon,,-0.8037,11.6094,0,0,0
2/10/2020,Gabon,,-0.8037,11.6094,0,0,0
2/11/2020,Gabon,,-0.8037,11.6094,0,0,0
2/12/2020,Gabon,,-0.8037,11.6094,0,0,0
2/13/2020,Gabon,,-0.8037,11.6094,0,0,0
2/14/2020,Gabon,,-0.8037,11.6094,0,0,0
2/15/2020,Gabon,,-0.8037,11.6094,0,0,0
2/16/2020,Gabon,,-0.8037,11.6094,0,0,0
2/17/2020,Gabon,,-0.8037,11.6094,0,0,0
2/18/2020,Gabon,,-0.8037,11.6094,0,0,0
2/19/2020,Gabon,,-0.8037,11.6094,0,0,0
2/20/2020,Gabon,,-0.8037,11.6094,0,0,0
2/21/2020,Gabon,,-0.8037,11.6094,0,0,0
2/22/2020,Gabon,,-0.8037,11.6094,0,0,0
2/23/2020,Gabon,,-0.8037,11.6094,0,0,0
2/24/2020,Gabon,,-0.8037,11.6094,0,0,0
2/25/2020,Gabon,,-0.8037,11.6094,0,0,0
2/26/2020,Gabon,,-0.8037,11.6094,0,0,0
2/27/2020,Gabon,,-0.8037,11.6094,0,0,0
2/28/2020,Gabon,,-0.8037,11.6094,0,0,0
2/29/2020,Gabon,,-0.8037,11.6094,0,0,0
3/1/2020,Gabon,,-0.8037,11.6094,0,0,0
3/2/2020,Gabon,,-0.8037,11.6094,0,0,0
3/3/2020,Gabon,,-0.8037,11.6094,0,0,0
3/4/2020,Gabon,,-0.8037,11.6094,0,0,0
3/5/2020,Gabon,,-0.8037,11.6094,0,0,0
3/6/2020,Gabon,,-0.8037,11.6094,0,0,0
3/7/2020,Gabon,,-0.8037,11.6094,0,0,0
3/8/2020,Gabon,,-0.8037,11.6094,0,0,0
3/9/2020,Gabon,,-0.8037,11.6094,0,0,0
3/10/2020,Gabon,,-0.8037,11.6094,0,0,0
3/11/2020,Gabon,,-0.8037,11.6094,0,0,0
3/12/2020,Gabon,,-0.8037,11.6094,0,0,0
3/13/2020,Gabon,,-0.8037,11.6094,0,0,0
3/14/2020,Gabon,,-0.8037,11.6094,1,0,0
3/15/2020,Gabon,,-0.8037,11.6094,1,0,0
3/16/2020,Gabon,,-0.8037,11.6094,1,0,0
3/17/2020,Gabon,,-0.8037,11.6094,1,0,0
3/18/2020,Gabon,,-0.8037,11.6094,1,0,0
3/19/2020,Gabon,,-0.8037,11.6094,1,0,0
3/20/2020,Gabon,,-0.8037,11.6094,3,0,1
3/21/2020,Gabon,,-0.8037,11.6094,4,0,1
3/22/2020,Gabon,,-0.8037,11.6094,5,0,1
3/23/2020,Gabon,,-0.8037,11.6094,5,0,1
3/24/2020,Gabon,,-0.8037,11.6094,6,0,1
3/25/2020,Gabon,,-0.8037,11.6094,6,0,1
3/26/2020,Gabon,,-0.8037,11.6094,7,0,1
3/27/2020,Gabon,,-0.8037,11.6094,7,0,1
3/28/2020,Gabon,,-0.8037,11.6094,7,0,1
3/29/2020,Gabon,,-0.8037,11.6094,7,0,1
3/30/2020,Gabon,,-0.8037,11.6094,7,0,1
3/31/2020,Gabon,,-0.8037,11.6094,16,0,1
4/1/2020,Gabon,,-0.8037,11.6094,18,0,1
4/2/2020,Gabon,,-0.8037,11.6094,21,0,1
4/3/2020,Gabon,,-0.8037,11.6094,21,1,1
4/4/2020,Gabon,,-0.8037,11.6094,21,1,1
4/5/2020,Gabon,,-0.8037,11.6094,21,1,1
4/6/2020,Gabon,,-0.8037,11.6094,24,1,1
4/7/2020,Gabon,,-0.8037,11.6094,30,1,1
4/8/2020,Gabon,,-0.8037,11.6094,34,1,1
4/9/2020,Gabon,,-0.8037,11.6094,44,1,1
4/10/2020,Gabon,,-0.8037,11.6094,44,1,1
4/11/2020,Gabon,,-0.8037,11.6094,46,1,1
4/12/2020,Gabon,,-0.8037,11.6094,49,1,1
4/13/2020,Gabon,,-0.8037,11.6094,57,1,1
4/14/2020,Gabon,,-0.8037,11.6094,57,1,1
4/15/2020,Gabon,,-0.8037,11.6094,80,4,1
4/16/2020,Gabon,,-0.8037,11.6094,80,4,1
4/17/2020,Gabon,,-0.8037,11.6094,108,7,1
4/18/2020,Gabon,,-0.8037,11.6094,108,7,1
4/19/2020,Gabon,,-0.8037,11.6094,109,7,1
4/20/2020,Gabon,,-0.8037,11.6094,120,7,1
4/21/2020,Gabon,,-0.8037,11.6094,156,16,1
4/22/2020,Gabon,,-0.8037,11.6094,166,24,1
4/23/2020,Gabon,,-0.8037,11.6094,167,24,2
4/24/2020,Gabon,,-0.8037,11.6094,172,26,3
4/25/2020,Gabon,,-0.8037,11.6094,176,30,3
4/26/2020,Gabon,,-0.8037,11.6094,176,30,3
4/27/2020,Gabon,,-0.8037,11.6094,211,43,3
4/28/2020,Gabon,,-0.8037,11.6094,238,53,3
4/29/2020,Gabon,,-0.8037,11.6094,276,67,3
4/30/2020,Gabon,,-0.8037,11.6094,276,67,3
5/1/2020,Gabon,,-0.8037,11.6094,276,67,3
5/2/2020,Gabon,,-0.8037,11.6094,335,85,5
5/3/2020,Gabon,,-0.8037,11.6094,335,85,5
5/4/2020,Gabon,,-0.8037,11.6094,367,93,6
5/5/2020,Gabon,,-0.8037,11.6094,397,93,6
5/6/2020,Gabon,,-0.8037,11.6094,397,93,6
5/7/2020,Gabon,,-0.8037,11.6094,504,110,8
5/8/2020,Gabon,,-0.8037,11.6094,620,110,8
5/9/2020,Gabon,,-0.8037,11.6094,661,110,8
5/10/2020,Gabon,,-0.8037,11.6094,661,110,8
5/11/2020,Gabon,,-0.8037,11.6094,802,127,9
5/12/2020,Gabon,,-0.8037,11.6094,863,137,9
5/13/2020,Gabon,,-0.8037,11.6094,1004,152,9
5/14/2020,Gabon,,-0.8037,11.6094,1104,182,10
5/15/2020,Gabon,,-0.8037,11.6094,1209,219,10
5/16/2020,Gabon,,-0.8037,11.6094,1320,244,11
5/17/2020,Gabon,,-0.8037,11.6094,1320,244,11
5/18/2020,Gabon,,-0.8037,11.6094,1432,301,11
5/19/2020,Gabon,,-0.8037,11.6094,1502,318,12
5/20/2020,Gabon,,-0.8037,11.6094,1567,365,12
5/21/2020,Gabon,,-0.8037,11.6094,1567,365,12
5/22/2020,Gabon,,-0.8037,11.6094,1728,402,12
5/23/2020,Gabon,,-0.8037,11.6094,1934,459,12
5/24/2020,Gabon,,-0.8037,11.6094,1934,459,12
5/25/2020,Gabon,,-0.8037,11.6094,2135,562,14
5/26/2020,Gabon,,-0.8037,11.6094,2238,593,14
5/27/2020,Gabon,,-0.8037,11.6094,2319,631,14
5/28/2020,Gabon,,-0.8037,11.6094,2431,668,14
5/29/2020,Gabon,,-0.8037,11.6094,2613,709,15
5/30/2020,Gabon,,-0.8037,11.6094,2655,722,17
5/31/2020,Gabon,,-0.8037,11.6094,2655,722,17
6/1/2020,Gabon,,-0.8037,11.6094,2655,722,17
6/2/2020,Gabon,,-0.8037,11.6094,2803,779,20
6/3/2020,Gabon,,-0.8037,11.6094,2902,801,20
6/4/2020,Gabon,,-0.8037,11.6094,2955,818,21
6/5/2020,Gabon,,-0.8037,11.6094,3101,833,21
6/6/2020,Gabon,,-0.8037,11.6094,3101,833,21
6/7/2020,Gabon,,-0.8037,11.6094,3101,833,21
6/8/2020,Gabon,,-0.8037,11.6094,3101,833,21
6/9/2020,Gabon,,-0.8037,11.6094,3247,938,21
6/10/2020,Gabon,,-0.8037,11.6094,3375,978,22
6/11/2020,Gabon,,-0.8037,11.6094,3463,1024,23
6/12/2020,Gabon,,-0.8037,11.6094,3463,1024,23
6/13/2020,Gabon,,-0.8037,11.6094,3463,1024,23
6/14/2020,Gabon,,-0.8037,11.6094,3463,1024,23
6/15/2020,Gabon,,-0.8037,11.6094,4033,1334,27
6/16/2020,Gabon,,-0.8037,11.6094,4114,1432,29
6/17/2020,Gabon,,-0.8037,11.6094,4229,1505,30
6/18/2020,Gabon,,-0.8037,11.6094,4340,1657,32
6/19/2020,Gabon,,-0.8037,11.6094,4428,1750,34
6/20/2020,Gabon,,-0.8037,11.6094,4428,1750,34
6/21/2020,Gabon,,-0.8037,11.6094,4428,1750,34
6/22/2020,Gabon,,-0.8037,11.6094,4739,2002,39
6/23/2020,Gabon,,-0.8037,11.6094,4849,2107,39
6/24/2020,Gabon,,-0.8037,11.6094,4956,2177,39
6/25/2020,Gabon,,-0.8037,11.6094,5087,2270,40
6/26/2020,Gabon,,-0.8037,11.6094,5209,2327,40
6/27/2020,Gabon,,-0.8037,11.6094,5209,2327,40
6/28/2020,Gabon,,-0.8037,11.6094,5209,2327,40
6/29/2020,Gabon,,-0.8037,11.6094,5394,2420,42
6/30/2020,Gabon,,-0.8037,11.6094,5394,2420,42
7/1/2020,Gabon,,-0.8037,11.6094,5513,2508,42
7/2/2020,Gabon,,-0.8037,11.6094,5513,2508,42
7/3/2020,Gabon,,-0.8037,11.6094,5620,2555,44
7/4/2020,Gabon,,-0.8037,11.6094,5620,2555,44
7/5/2020,Gabon,,-0.8037,11.6094,5620,2555,44
7/6/2020,Gabon,,-0.8037,11.6094,5743,2574,46
7/7/2020,Gabon,,-0.8037,11.6094,5743,2574,46
7/8/2020,Gabon,,-0.8037,11.6094,5871,2682,46
7/9/2020,Gabon,,-0.8037,11.6094,5871,2682,46
7/10/2020,Gabon,,-0.8037,11.6094,5942,3004,46
7/11/2020,Gabon,,-0.8037,11.6094,5942,3004,46
7/12/2020,Gabon,,-0.8037,11.6094,5942,3004,46
7/13/2020,Gabon,,-0.8037,11.6094,6026,3475,46
7/14/2020,Gabon,,-0.8037,11.6094,6026,3475,46
7/15/2020,Gabon,,-0.8037,11.6094,6121,3664,46
7/16/2020,Gabon,,-0.8037,11.6094,6121,3664,46
7/17/2020,Gabon,,-0.8037,11.6094,6315,3865,46
7/18/2020,Gabon,,-0.8037,11.6094,6315,3865,46
7/19/2020,Gabon,,-0.8037,11.6094,6315,3865,46
7/20/2020,Gabon,,-0.8037,11.6094,6433,4034,46
7/21/2020,Gabon,,-0.8037,11.6094,6433,4034,46
7/22/2020,Gabon,,-0.8037,11.6094,6588,4235,47
7/23/2020,Gabon,,-0.8037,11.6094,6588,4235,47
7/24/2020,Gabon,,-0.8037,11.6094,6984,4463,49
7/25/2020,Gabon,,-0.8037,11.6094,6984,4463,49
1/22/2020,Gambia,,13.4432,-15.3101,0,0,0
1/23/2020,Gambia,,13.4432,-15.3101,0,0,0
1/24/2020,Gambia,,13.4432,-15.3101,0,0,0
1/25/2020,Gambia,,13.4432,-15.3101,0,0,0
1/26/2020,Gambia,,13.4432,-15.3101,0,0,0
1/27/2020,Gambia,,13.4432,-15.3101,0,0,0
1/28/2020,Gambia,,13.4432,-15.3101,0,0,0
1/29/2020,Gambia,,13.4432,-15.3101,0,0,0
1/30/2020,Gambia,,13.4432,-15.3101,0,0,0
1/31/2020,Gambia,,13.4432,-15.3101,0,0,0
2/1/2020,Gambia,,13.4432,-15.3101,0,0,0
2/2/2020,Gambia,,13.4432,-15.3101,0,0,0
2/3/2020,Gambia,,13.4432,-15.3101,0,0,0
2/4/2020,Gambia,,13.4432,-15.3101,0,0,0
2/5/2020,Gambia,,13.4432,-15.3101,0,0,0
2/6/2020,Gambia,,13.4432,-15.3101,0,0,0
2/7/2020,Gambia,,13.4432,-15.3101,0,0,0
2/8/2020,Gambia,,13.4432,-15.3101,0,0,0
2/9/2020,Gambia,,13.4432,-15.3101,0,0,0
2/10/2020,Gambia,,13.4432,-15.3101,0,0,0
2/11/2020,Gambia,,13.4432,-15.3101,0,0,0
2/12/2020,Gambia,,13.4432,-15.3101,0,0,0
2/13/2020,Gambia,,13.4432,-15.3101,0,0,0
2/14/2020,Gambia,,13.4432,-15.3101,0,0,0
2/15/2020,Gambia,,13.4432,-15.3101,0,0,0
2/16/2020,Gambia,,13.4432,-15.3101,0,0,0
2/17/2020,Gambia,,13.4432,-15.3101,0,0,0
2/18/2020,Gambia,,13.4432,-15.3101,0,0,0
2/19/2020,Gambia,,13.4432,-15.3101,0,0,0
2/20/2020,Gambia,,13.4432,-15.3101,0,0,0
2/21/2020,Gambia,,13.4432,-15.3101,0,0,0
2/22/2020,Gambia,,13.4432,-15.3101,0,0,0
2/23/2020,Gambia,,13.4432,-15.3101,0,0,0
2/24/2020,Gambia,,13.4432,-15.3101,0,0,0
2/25/2020,Gambia,,13.4432,-15.3101,0,0,0
2/26/2020,Gambia,,13.4432,-15.3101,0,0,0
2/27/2020,Gambia,,13.4432,-15.3101,0,0,0
2/28/2020,Gambia,,13.4432,-15.3101,0,0,0
2/29/2020,Gambia,,13.4432,-15.3101,0,0,0
3/1/2020,Gambia,,13.4432,-15.3101,0,0,0
3/2/2020,Gambia,,13.4432,-15.3101,0,0,0
3/3/2020,Gambia,,13.4432,-15.3101,0,0,0
3/4/2020,Gambia,,13.4432,-15.3101,0,0,0
3/5/2020,Gambia,,13.4432,-15.3101,0,0,0
3/6/2020,Gambia,,13.4432,-15.3101,0,0,0
3/7/2020,Gambia,,13.4432,-15.3101,0,0,0
3/8/2020,Gambia,,13.4432,-15.3101,0,0,0
3/9/2020,Gambia,,13.4432,-15.3101,0,0,0
3/10/2020,Gambia,,13.4432,-15.3101,0,0,0
3/11/2020,Gambia,,13.4432,-15.3101,0,0,0
3/12/2020,Gambia,,13.4432,-15.3101,0,0,0
3/13/2020,Gambia,,13.4432,-15.3101,0,0,0
3/14/2020,Gambia,,13.4432,-15.3101,0,0,0
3/15/2020,Gambia,,13.4432,-15.3101,0,0,0
3/16/2020,Gambia,,13.4432,-15.3101,0,0,0
3/17/2020,Gambia,,13.4432,-15.3101,1,0,0
3/18/2020,Gambia,,13.4432,-15.3101,1,0,0
3/19/2020,Gambia,,13.4432,-15.3101,1,0,0
3/20/2020,Gambia,,13.4432,-15.3101,1,0,0
3/21/2020,Gambia,,13.4432,-15.3101,1,0,0
3/22/2020,Gambia,,13.4432,-15.3101,1,0,0
3/23/2020,Gambia,,13.4432,-15.3101,2,0,1
3/24/2020,Gambia,,13.4432,-15.3101,3,0,1
3/25/2020,Gambia,,13.4432,-15.3101,3,0,1
3/26/2020,Gambia,,13.4432,-15.3101,3,0,1
3/27/2020,Gambia,,13.4432,-15.3101,3,0,1
3/28/2020,Gambia,,13.4432,-15.3101,3,0,1
3/29/2020,Gambia,,13.4432,-15.3101,4,0,1
3/30/2020,Gambia,,13.4432,-15.3101,4,0,1
3/31/2020,Gambia,,13.4432,-15.3101,4,0,1
4/1/2020,Gambia,,13.4432,-15.3101,4,2,1
4/2/2020,Gambia,,13.4432,-15.3101,4,2,1
4/3/2020,Gambia,,13.4432,-15.3101,4,2,1
4/4/2020,Gambia,,13.4432,-15.3101,4,2,1
4/5/2020,Gambia,,13.4432,-15.3101,4,2,1
4/6/2020,Gambia,,13.4432,-15.3101,4,2,1
4/7/2020,Gambia,,13.4432,-15.3101,4,2,1
4/8/2020,Gambia,,13.4432,-15.3101,4,2,1
4/9/2020,Gambia,,13.4432,-15.3101,4,2,1
4/10/2020,Gambia,,13.4432,-15.3101,4,2,1
4/11/2020,Gambia,,13.4432,-15.3101,9,2,1
4/12/2020,Gambia,,13.4432,-15.3101,9,2,1
4/13/2020,Gambia,,13.4432,-15.3101,9,2,1
4/14/2020,Gambia,,13.4432,-15.3101,9,2,1
4/15/2020,Gambia,,13.4432,-15.3101,9,2,1
4/16/2020,Gambia,,13.4432,-15.3101,9,2,1
4/17/2020,Gambia,,13.4432,-15.3101,9,2,1
4/18/2020,Gambia,,13.4432,-15.3101,9,2,1
4/19/2020,Gambia,,13.4432,-15.3101,10,2,1
4/20/2020,Gambia,,13.4432,-15.3101,10,2,1
4/21/2020,Gambia,,13.4432,-15.3101,10,2,1
4/22/2020,Gambia,,13.4432,-15.3101,10,2,1
4/23/2020,Gambia,,13.4432,-15.3101,10,2,1
4/24/2020,Gambia,,13.4432,-15.3101,10,2,1
4/25/2020,Gambia,,13.4432,-15.3101,10,8,1
4/26/2020,Gambia,,13.4432,-15.3101,10,8,1
4/27/2020,Gambia,,13.4432,-15.3101,10,8,1
4/28/2020,Gambia,,13.4432,-15.3101,10,8,1
4/29/2020,Gambia,,13.4432,-15.3101,10,8,1
4/30/2020,Gambia,,13.4432,-15.3101,11,8,1
5/1/2020,Gambia,,13.4432,-15.3101,12,8,1
5/2/2020,Gambia,,13.4432,-15.3101,17,9,1
5/3/2020,Gambia,,13.4432,-15.3101,17,9,1
5/4/2020,Gambia,,13.4432,-15.3101,17,9,1
5/5/2020,Gambia,,13.4432,-15.3101,17,9,1
5/6/2020,Gambia,,13.4432,-15.3101,17,9,1
5/7/2020,Gambia,,13.4432,-15.3101,18,9,1
5/8/2020,Gambia,,13.4432,-15.3101,20,9,1
5/9/2020,Gambia,,13.4432,-15.3101,20,9,1
5/10/2020,Gambia,,13.4432,-15.3101,20,9,1
5/11/2020,Gambia,,13.4432,-15.3101,22,10,1
5/12/2020,Gambia,,13.4432,-15.3101,22,10,1
5/13/2020,Gambia,,13.4432,-15.3101,23,10,1
5/14/2020,Gambia,,13.4432,-15.3101,23,10,1
5/15/2020,Gambia,,13.4432,-15.3101,23,10,1
5/16/2020,Gambia,,13.4432,-15.3101,23,12,1
5/17/2020,Gambia,,13.4432,-15.3101,23,12,1
5/18/2020,Gambia,,13.4432,-15.3101,24,13,1
5/19/2020,Gambia,,13.4432,-15.3101,24,13,1
5/20/2020,Gambia,,13.4432,-15.3101,24,13,1
5/21/2020,Gambia,,13.4432,-15.3101,24,13,1
5/22/2020,Gambia,,13.4432,-15.3101,25,13,1
5/23/2020,Gambia,,13.4432,-15.3101,25,13,1
5/24/2020,Gambia,,13.4432,-15.3101,25,13,1
5/25/2020,Gambia,,13.4432,-15.3101,25,17,1
5/26/2020,Gambia,,13.4432,-15.3101,25,18,1
5/27/2020,Gambia,,13.4432,-15.3101,25,19,1
5/28/2020,Gambia,,13.4432,-15.3101,25,19,1
5/29/2020,Gambia,,13.4432,-15.3101,25,20,1
5/30/2020,Gambia,,13.4432,-15.3101,25,20,1
5/31/2020,Gambia,,13.4432,-15.3101,25,20,1
6/1/2020,Gambia,,13.4432,-15.3101,25,20,1
6/2/2020,Gambia,,13.4432,-15.3101,25,20,1
6/3/2020,Gambia,,13.4432,-15.3101,26,20,1
6/4/2020,Gambia,,13.4432,-15.3101,26,20,1
6/5/2020,Gambia,,13.4432,-15.3101,26,21,1
6/6/2020,Gambia,,13.4432,-15.3101,26,21,1
6/7/2020,Gambia,,13.4432,-15.3101,26,21,1
6/8/2020,Gambia,,13.4432,-15.3101,28,21,1
6/9/2020,Gambia,,13.4432,-15.3101,28,21,1
6/10/2020,Gambia,,13.4432,-15.3101,28,22,1
6/11/2020,Gambia,,13.4432,-15.3101,28,22,1
6/12/2020,Gambia,,13.4432,-15.3101,28,22,1
6/13/2020,Gambia,,13.4432,-15.3101,28,24,1
6/14/2020,Gambia,,13.4432,-15.3101,28,24,1
6/15/2020,Gambia,,13.4432,-15.3101,30,24,1
6/16/2020,Gambia,,13.4432,-15.3101,34,24,1
6/17/2020,Gambia,,13.4432,-15.3101,34,24,1
6/18/2020,Gambia,,13.4432,-15.3101,36,24,1
6/19/2020,Gambia,,13.4432,-15.3101,36,24,1
6/20/2020,Gambia,,13.4432,-15.3101,37,24,2
6/21/2020,Gambia,,13.4432,-15.3101,37,24,2
6/22/2020,Gambia,,13.4432,-15.3101,41,26,2
6/23/2020,Gambia,,13.4432,-15.3101,42,26,2
6/24/2020,Gambia,,13.4432,-15.3101,42,26,2
6/25/2020,Gambia,,13.4432,-15.3101,43,26,2
6/26/2020,Gambia,,13.4432,-15.3101,43,26,2
6/27/2020,Gambia,,13.4432,-15.3101,44,26,2
6/28/2020,Gambia,,13.4432,-15.3101,45,26,2
6/29/2020,Gambia,,13.4432,-15.3101,47,26,2
6/30/2020,Gambia,,13.4432,-15.3101,49,27,2
7/1/2020,Gambia,,13.4432,-15.3101,49,27,2
7/2/2020,Gambia,,13.4432,-15.3101,55,27,2
7/3/2020,Gambia,,13.4432,-15.3101,55,27,2
7/4/2020,Gambia,,13.4432,-15.3101,57,27,2
7/5/2020,Gambia,,13.4432,-15.3101,57,27,2
7/6/2020,Gambia,,13.4432,-15.3101,61,27,3
7/7/2020,Gambia,,13.4432,-15.3101,61,27,3
7/8/2020,Gambia,,13.4432,-15.3101,61,27,3
7/9/2020,Gambia,,13.4432,-15.3101,63,32,3
7/10/2020,Gambia,,13.4432,-15.3101,64,34,3
7/11/2020,Gambia,,13.4432,-15.3101,64,34,3
7/12/2020,Gambia,,13.4432,-15.3101,64,34,3
7/13/2020,Gambia,,13.4432,-15.3101,64,34,3
7/14/2020,Gambia,,13.4432,-15.3101,64,34,3
7/15/2020,Gambia,,13.4432,-15.3101,64,34,3
7/16/2020,Gambia,,13.4432,-15.3101,78,34,3
7/17/2020,Gambia,,13.4432,-15.3101,78,34,3
7/18/2020,Gambia,,13.4432,-15.3101,93,49,4
7/19/2020,Gambia,,13.4432,-15.3101,93,49,4
7/20/2020,Gambia,,13.4432,-15.3101,112,57,4
7/21/2020,Gambia,,13.4432,-15.3101,112,57,4
7/22/2020,Gambia,,13.4432,-15.3101,146,57,5
7/23/2020,Gambia,,13.4432,-15.3101,170,58,5
7/24/2020,Gambia,,13.4432,-15.3101,216,60,6
7/25/2020,Gambia,,13.4432,-15.3101,277,60,6
1/22/2020,Georgia,,42.3154,43.3569,0,0,0
1/23/2020,Georgia,,42.3154,43.3569,0,0,0
1/24/2020,Georgia,,42.3154,43.3569,0,0,0
1/25/2020,Georgia,,42.3154,43.3569,0,0,0
1/26/2020,Georgia,,42.3154,43.3569,0,0,0
1/27/2020,Georgia,,42.3154,43.3569,0,0,0
1/28/2020,Georgia,,42.3154,43.3569,0,0,0
1/29/2020,Georgia,,42.3154,43.3569,0,0,0
